# BEEF ########################################################################################################################
# BEEF This line shows the Bayesian error estimations and the current threshold criterion.
# BEEF 
# BEEF nstep ............ MD time step or input structure counter
# BEEF bee_energy ....... BEE of energy per atom (eV atom^-1)
# BEEF bee_max_force .... BEE of forces (max) (eV Angst^-1)
# BEEF bee_ave_force .... BEE of forces (average) (kB)
# BEEF threshold ........ Current value of threshold criterion (eV Angst^-1)
# BEEF bee_max_stress ... BEE of stresses (max) (kB)
# BEEF bee_ave_stress ... BEE of stresses (average) (kB)
# BEEF ########################################################################################################################
# BEEF              nstep       bee_energy    bee_max_force    bee_ave_force        threshold   bee_max_stress   bee_ave_stress
# BEEF                  2                3                4                5                6                7                8
# BEEF ########################################################################################################################
BEEF                 1067   2.87802971E-06   5.57214300E-02   1.36294333E-02   6.14754301E-02   3.94807054E-01   3.01185522E-01
BEEF                 1068   2.88156228E-06   5.56386343E-02   1.36666327E-02   6.14854206E-02   3.99880563E-01   3.03852799E-01
BEEF                 1069   2.88649285E-06   5.56344840E-02   1.37039993E-02   6.14955020E-02   4.05720123E-01   3.06820356E-01
BEEF                 1070   2.89076549E-06   5.55125857E-02   1.37250274E-02   6.15046413E-02   4.10360767E-01   3.08880697E-01
BEEF                 1071   2.89319264E-06   5.52506843E-02   1.37259193E-02   6.15115175E-02   4.12399548E-01   3.09311061E-01
BEEF                 1072   2.89247754E-06   5.49276942E-02   1.37062112E-02   6.15153727E-02   4.12110403E-01   3.08483752E-01
BEEF                 1073   2.88894596E-06   5.46209950E-02   1.36666708E-02   6.15162450E-02   4.10512535E-01   3.07135802E-01
BEEF                 1074   2.88436695E-06   5.44026006E-02   1.36121753E-02   6.15149559E-02   4.08309475E-01   3.05712177E-01
BEEF                 1075   2.88017877E-06   5.43157622E-02   1.35541728E-02   6.15127254E-02   4.06140440E-01   3.04538359E-01
BEEF                 1076   2.87837693E-06   5.43912610E-02   1.35084777E-02   6.15108665E-02   4.05167347E-01   3.04192120E-01
BEEF                 1077   2.87813353E-06   5.46242934E-02   1.34774630E-02   6.15104755E-02   4.06154781E-01   3.05008423E-01
BEEF                 1078   2.87786363E-06   5.49138231E-02   1.34505742E-02   6.15118054E-02   4.08327730E-01   3.06381901E-01
BEEF                 1079   2.87684841E-06   5.50819754E-02   1.34182291E-02   6.15138360E-02   4.09821655E-01   3.07065416E-01
BEEF                 1080   2.87444897E-06   5.49594190E-02   1.33820396E-02   6.15143770E-02   4.09222085E-01   3.06405268E-01
BEEF                 1081   2.87082256E-06   5.44728930E-02   1.33476813E-02   6.15108121E-02   4.06843661E-01   3.04890991E-01
BEEF                 1082   2.86735145E-06   5.37162495E-02   1.33183519E-02   6.15013845E-02   4.04290437E-01   3.03513472E-01
BEEF                 1083   2.86543785E-06   5.29454105E-02   1.33055294E-02   6.14862897E-02   4.02712535E-01   3.02913069E-01
BEEF                 1084   2.86643694E-06   5.24482957E-02   1.33278854E-02   6.14677598E-02   4.02323176E-01   3.03191974E-01
BEEF                 1085   2.87059706E-06   5.23773726E-02   1.33873431E-02   6.14490058E-02   4.03269922E-01   3.04335567E-01
BEEF                 1086   2.87654836E-06   5.26992064E-02   1.34545053E-02   6.14328691E-02   4.05762823E-01   3.06364791E-01
BEEF                 1087   2.88167563E-06   5.32036475E-02   1.34968592E-02   6.14205971E-02   4.09172525E-01   3.08803791E-01
BEEF                 1088   2.88405373E-06   5.36126282E-02   1.35147673E-02   6.14114448E-02   4.11857248E-01   3.10617779E-01
BEEF                 1089   2.88302055E-06   5.37264065E-02   1.35218108E-02   6.14032290E-02   4.12201022E-01   3.11011180E-01
BEEF                 1090   2.88066903E-06   5.34860396E-02   1.35169758E-02   6.13933142E-02   4.10141960E-01   3.10217895E-01
BEEF                 1091   2.87856822E-06   5.29555656E-02   1.34941902E-02   6.13796104E-02   4.07448879E-01   3.09225094E-01
BEEF                 1092   2.87711156E-06   5.22979380E-02   1.34560079E-02   6.13613267E-02   4.05734004E-01   3.08753162E-01
BEEF                 1093   2.87682886E-06   5.17225641E-02   1.34283476E-02   6.13392078E-02   4.04832449E-01   3.08655598E-01
BEEF                 1094   2.87937069E-06   5.13551670E-02   1.34305984E-02   6.13148200E-02   4.05174918E-01   3.08424111E-01
BEEF                 1095   2.88345589E-06   5.11747336E-02   1.34404917E-02   6.12894572E-02   4.05081285E-01   3.07891832E-01
BEEF                 1096   2.88710023E-06   5.10684051E-02   1.34261532E-02   6.12635038E-02   4.04593805E-01   3.07239157E-01
BEEF                 1097   2.88989544E-06   5.09390240E-02   1.33950264E-02   6.12366153E-02   4.03877117E-01   3.06496936E-01
BEEF                 1098   2.89049406E-06   5.07921558E-02   1.33789818E-02   6.12084745E-02   4.02719959E-01   3.05314113E-01
BEEF                 1099   2.88910427E-06   5.07066703E-02   1.33815636E-02   6.11793385E-02   4.00895051E-01   3.03412402E-01
BEEF                 1100   2.88712752E-06   5.07309466E-02   1.33794044E-02   6.11498867E-02   3.98840256E-01   3.01137782E-01
BEEF                 1101   2.88539581E-06   5.08400484E-02   1.33609808E-02   6.11207548E-02   3.97288154E-01   2.99187716E-01
BEEF                 1102   2.88522739E-06   5.09929881E-02   1.33507429E-02   6.10923859E-02   3.96952937E-01   2.98192586E-01
BEEF                 1103   2.88725889E-06   5.11681280E-02   1.33834795E-02   6.10651138E-02   3.98130203E-01   2.98400986E-01
BEEF                 1104   2.89198631E-06   5.12859232E-02   1.34462745E-02   6.10387076E-02   4.00315310E-01   2.99562414E-01
BEEF                 1105   2.89611217E-06   5.12562604E-02   1.34882602E-02   6.10122562E-02   4.02757715E-01   3.01252745E-01
BEEF                 1106   2.90053579E-06   5.11027901E-02   1.34966421E-02   6.09849706E-02   4.05260183E-01   3.03172022E-01
BEEF                 1107   2.90400565E-06   5.09451119E-02   1.35189356E-02   6.09568352E-02   4.07616084E-01   3.04957545E-01
BEEF                 1108   2.90887086E-06   5.10380723E-02   1.35853497E-02   6.09294743E-02   4.09222361E-01   3.06248211E-01
BEEF                 1109   2.91283652E-06   5.21281266E-02   1.36695458E-02   6.09095234E-02   4.10022663E-01   3.07159367E-01
BEEF                 1110   2.91665274E-06   5.21287490E-02   1.37327883E-02   6.08893407E-02   4.10723284E-01   3.08130038E-01
BEEF                 1111   2.91900933E-06   5.13429693E-02   1.37628202E-02   6.08634801E-02   4.12042215E-01   3.09368835E-01
BEEF                 1112   2.92057725E-06   5.15664991E-02   1.37708368E-02   6.08388825E-02   4.13907471E-01   3.10677681E-01
BEEF                 1113   2.92026654E-06   5.17057810E-02   1.37649249E-02   6.08150181E-02   4.15489596E-01   3.11707822E-01
BEEF                 1114   2.91943817E-06   5.17069240E-02   1.37365520E-02   6.07910247E-02   4.15997170E-01   3.12105252E-01
BEEF                 1115   2.91813651E-06   5.15785754E-02   1.36845963E-02   6.07661856E-02   4.15170138E-01   3.11592381E-01
BEEF                 1116   2.91664789E-06   5.13996141E-02   1.36440930E-02   6.07403903E-02   4.13105529E-01   3.10132969E-01
BEEF                 1117   2.91644687E-06   5.12535742E-02   1.36385124E-02   6.07140108E-02   4.10322373E-01   3.08126403E-01
BEEF                 1118   2.91620904E-06   5.11802744E-02   1.36502613E-02   6.06875261E-02   4.07614219E-01   3.06192960E-01
BEEF                 1119   2.91629925E-06   5.11744541E-02   1.36473767E-02   6.06613296E-02   4.05614955E-01   3.04710567E-01
BEEF                 1120   2.91451601E-06   5.11937022E-02   1.36118429E-02   6.06355549E-02   4.04221120E-01   3.03517118E-01
BEEF                 1121   2.91017493E-06   5.11692199E-02   1.35501547E-02   6.06098552E-02   4.02791021E-01   3.02234440E-01
BEEF                 1122   2.90375766E-06   5.10432805E-02   1.34751586E-02   6.05834507E-02   4.00897499E-01   3.00763226E-01
BEEF                 1123   2.89563352E-06   5.07946373E-02   1.33887530E-02   6.05554228E-02   3.98562642E-01   2.99216029E-01
BEEF                 1124   2.88857483E-06   5.04893856E-02   1.33045808E-02   6.05254339E-02   3.95986649E-01   2.97654659E-01
BEEF                 1125   2.88306734E-06   5.02897166E-02   1.32496113E-02   6.04943662E-02   3.93915398E-01   2.96291514E-01
BEEF                 1126   2.87937334E-06   5.03354784E-02   1.32298275E-02   6.04639438E-02   3.93232374E-01   2.95474706E-01
BEEF                 1127   2.87780517E-06   5.05953222E-02   1.32342192E-02   6.04354294E-02   3.94447611E-01   2.95583968E-01
BEEF                 1128   2.87771220E-06   5.09284575E-02   1.32548170E-02   6.04089885E-02   3.97456071E-01   2.96725325E-01
BEEF                 1129   2.87803911E-06   5.12373384E-02   1.32907895E-02   6.03841757E-02   4.01358430E-01   2.98557715E-01
BEEF                 1130   2.87831179E-06   5.14722081E-02   1.33316966E-02   6.03603732E-02   4.04838669E-01   3.00435661E-01
BEEF                 1131   2.87682813E-06   5.15611942E-02   1.33445211E-02   6.03366539E-02   4.06945296E-01   3.01832414E-01
BEEF                 1132   2.87417031E-06   5.14542027E-02   1.33137760E-02   6.03118609E-02   4.07624179E-01   3.02569517E-01
BEEF                 1133   2.87013492E-06   5.12193073E-02   1.32726055E-02   6.02853541E-02   4.07637995E-01   3.02890956E-01
BEEF                 1134   2.86646699E-06   5.10390120E-02   1.32541306E-02   6.02577106E-02   4.08323135E-01   3.03367281E-01
BEEF                 1135   2.86460870E-06   5.10829420E-02   1.32630700E-02   6.02305800E-02   4.10590131E-01   3.04572958E-01
BEEF                 1136   2.86585430E-06   5.13728168E-02   1.32898770E-02   6.02057012E-02   4.14133109E-01   3.06652270E-01
BEEF                 1137   2.86807698E-06   5.18026724E-02   1.33229002E-02   6.01840623E-02   4.17689458E-01   3.09159258E-01
BEEF                 1138   2.87159137E-06   5.22679357E-02   1.33608064E-02   6.01658864E-02   4.20129212E-01   3.11402493E-01
BEEF                 1139   2.87435217E-06   5.27204421E-02   1.34049017E-02   6.01510458E-02   4.20992724E-01   3.12926499E-01
BEEF                 1140   2.87541200E-06   5.31480000E-02   1.34467320E-02   6.01393136E-02   4.20525484E-01   3.13804662E-01
BEEF                 1141   2.87670841E-06   5.35687334E-02   1.34769693E-02   6.01305938E-02   4.19328575E-01   3.14333932E-01
BEEF                 1142   2.87812602E-06   5.40468383E-02   1.34984647E-02   6.01253018E-02   4.17975805E-01   3.14710263E-01
BEEF                 1143   2.88047147E-06   5.46483752E-02   1.35234228E-02   6.01244101E-02   4.17135071E-01   3.15084851E-01
BEEF                 1144   2.88516510E-06   5.53146418E-02   1.35515112E-02   6.01285014E-02   4.17387416E-01   3.15661683E-01
BEEF                 1145   2.89113494E-06   5.58551221E-02   1.35763514E-02   6.01367462E-02   4.18687984E-01   3.16604565E-01
BEEF                 1146   2.89786119E-06   5.60862007E-02   1.36041664E-02   6.01469190E-02   4.20614680E-01   3.18028065E-01
BEEF                 1147   2.90586878E-06   5.59500901E-02   1.36510440E-02   6.01562870E-02   4.23020796E-01   3.19979609E-01
BEEF                 1148   2.91381022E-06   5.54986538E-02   1.37278735E-02   6.01624367E-02   4.25746663E-01   3.22241484E-01
BEEF                 1149   2.92170346E-06   5.48354977E-02   1.38216063E-02   6.01636926E-02   4.28361146E-01   3.24437918E-01
BEEF                 1150   2.92897046E-06   5.40338279E-02   1.39057564E-02   6.01589386E-02   4.30563927E-01   3.26324923E-01
BEEF                 1151   2.93492833E-06   5.35960480E-02   1.39640638E-02   6.01506160E-02   4.32309825E-01   3.27797013E-01
BEEF                 1152   2.93994615E-06   5.36888045E-02   1.39949644E-02   6.01424890E-02   4.33776438E-01   3.28844749E-01
BEEF                 1153   2.94353678E-06   5.37127274E-02   1.39991875E-02   6.01343249E-02   4.35203350E-01   3.29523235E-01
BEEF                 1154   2.94404321E-06   5.35604712E-02   1.39680939E-02   6.01251600E-02   4.36556474E-01   3.29943170E-01
BEEF                 1155   2.94422044E-06   5.31908423E-02   1.39024234E-02   6.01137175E-02   4.37593411E-01   3.30146744E-01
BEEF                 1156   2.94317653E-06   5.27685853E-02   1.38281658E-02   6.00998732E-02   4.38080873E-01   3.30017535E-01
BEEF                 1157   2.94132545E-06   5.23027492E-02   1.37695854E-02   6.00835760E-02   4.37569863E-01   3.29294776E-01
BEEF                 1158   2.93785036E-06   5.17590049E-02   1.37221180E-02   6.00644277E-02   4.35896931E-01   3.27940541E-01
BEEF                 1159   2.93387716E-06   5.13385796E-02   1.36755675E-02   6.00431856E-02   4.33406256E-01   3.26225688E-01
BEEF                 1160   2.92950881E-06   5.13540213E-02   1.36357496E-02   6.00226054E-02   4.30810060E-01   3.24516011E-01
BEEF                 1161   2.92748228E-06   5.19354519E-02   1.36130426E-02   6.00064005E-02   4.28629079E-01   3.22998461E-01
BEEF                 1162   2.92545788E-06   5.28869554E-02   1.36110271E-02   5.99970974E-02   4.26908280E-01   3.21671545E-01
BEEF                 1163   2.92379678E-06   5.37280202E-02   1.36154787E-02   5.99940066E-02   4.25597243E-01   3.20543251E-01
BEEF                 1164   2.92220555E-06   5.40836936E-02   1.36050343E-02   5.99938425E-02   4.24850523E-01   3.19754801E-01
BEEF                 1165   2.92163897E-06   5.42269400E-02   1.35859918E-02   5.99950917E-02   4.24774854E-01   3.19438052E-01
BEEF                 1166   2.92271755E-06   5.45396399E-02   1.35842961E-02   5.99986790E-02   4.25282733E-01   3.19579987E-01
BEEF                 1167   2.92496845E-06   5.49001030E-02   1.36043860E-02   6.00045058E-02   4.26053878E-01   3.20019728E-01
BEEF                 1168   2.92777403E-06   5.50571287E-02   1.36336544E-02   6.00107231E-02   4.26680370E-01   3.20589318E-01
BEEF                 1169   2.93000553E-06   5.50198266E-02   1.36660595E-02   6.00157199E-02   4.27134507E-01   3.21283900E-01
BEEF                 1170   2.93225203E-06   5.50357160E-02   1.37015217E-02   6.00198359E-02   4.27668844E-01   3.22153448E-01
BEEF                 1171   2.93354690E-06   5.53353968E-02   1.37433252E-02   6.00251494E-02   4.28237033E-01   3.23056126E-01
BEEF                 1172   2.93428380E-06   5.57492546E-02   1.37880545E-02   6.00326310E-02   4.28541080E-01   3.23785161E-01
BEEF                 1173   2.93412076E-06   5.56227401E-02   1.38096450E-02   6.00387734E-02   4.28430266E-01   3.24283261E-01
BEEF                 1174   2.93380789E-06   5.47839247E-02   1.37967247E-02   6.00388830E-02   4.27888539E-01   3.24424872E-01
BEEF                 1175   2.93365688E-06   5.39482728E-02   1.37791415E-02   6.00331175E-02   4.26860982E-01   3.24084687E-01
BEEF                 1176   2.93294491E-06   5.35336884E-02   1.37699475E-02   6.00244137E-02   4.25331800E-01   3.23342861E-01
BEEF                 1177   2.93214297E-06   5.36927291E-02   1.37502947E-02   6.00167134E-02   4.23217932E-01   3.22285669E-01
BEEF                 1178   2.93190269E-06   5.43238199E-02   1.37202211E-02   6.00132662E-02   4.20613875E-01   3.20964038E-01
BEEF                 1179   2.93124714E-06   5.47466334E-02   1.37054143E-02   6.00126542E-02   4.17498920E-01   3.19284427E-01
BEEF                 1180   2.93048097E-06   5.49726036E-02   1.37219452E-02   6.00135136E-02   4.14176650E-01   3.17077553E-01
BEEF                 1181   2.92953036E-06   5.52780186E-02   1.37529113E-02   6.00163621E-02   4.10909528E-01   3.14505764E-01
BEEF                 1182   2.92707218E-06   5.62511962E-02   1.37596471E-02   6.00257681E-02   4.07945314E-01   3.11974779E-01
BEEF                 1183   2.92505999E-06   5.60030160E-02   1.37225252E-02   6.00334204E-02   4.05795819E-01   3.09867556E-01
BEEF                 1184   2.92258852E-06   5.51106332E-02   1.36681116E-02   6.00350444E-02   4.04575187E-01   3.08415686E-01
BEEF                 1185   2.92085539E-06   5.49681493E-02   1.36253041E-02   6.00359286E-02   4.04034377E-01   3.07588218E-01
BEEF                 1186   2.91907438E-06   5.46788353E-02   1.35868299E-02   6.00351222E-02   4.03888094E-01   3.07218779E-01
BEEF                 1187   2.91753707E-06   5.42804949E-02   1.35494305E-02   6.00318024E-02   4.03914315E-01   3.07216841E-01
BEEF                 1188   2.91853948E-06   5.38913701E-02   1.35403444E-02   6.00258729E-02   4.04017450E-01   3.07617170E-01
BEEF                 1189   2.92061222E-06   5.45225030E-02   1.35845216E-02   6.00241917E-02   4.03987452E-01   3.08309440E-01
BEEF                 1190   2.92334616E-06   5.57595709E-02   1.36688661E-02   6.00308757E-02   4.03661382E-01   3.08976186E-01
BEEF                 1191   2.92514373E-06   5.69422123E-02   1.37460000E-02   6.00456257E-02   4.03194484E-01   3.09348868E-01
BEEF                 1192   2.92492230E-06   5.70781207E-02   1.37741929E-02   6.00614020E-02   4.02881224E-01   3.09415269E-01
BEEF                 1193   2.92268756E-06   5.57458044E-02   1.37605974E-02   6.00682800E-02   4.03221957E-01   3.09525859E-01
BEEF                 1194   2.92051113E-06   5.58695170E-02   1.37460487E-02   6.00763033E-02   4.04660047E-01   3.10060651E-01
BEEF                 1195   2.91792683E-06   5.60966411E-02   1.37425390E-02   6.00861493E-02   4.06756024E-01   3.10952662E-01
BEEF                 1196   2.91612051E-06   5.60925600E-02   1.37237694E-02   6.00961431E-02   4.08423757E-01   3.11617684E-01
BEEF                 1197   2.91453090E-06   5.59809422E-02   1.36771049E-02   6.01054443E-02   4.09134041E-01   3.11729807E-01
BEEF                 1198   2.91372649E-06   5.59407419E-02   1.36283029E-02   6.01144565E-02   4.09151697E-01   3.11534366E-01
BEEF                 1199   2.91323791E-06   5.60958628E-02   1.36019693E-02   6.01244743E-02   4.08866409E-01   3.11242901E-01
BEEF                 1200   2.91256886E-06   5.64331937E-02   1.35906398E-02   6.01367574E-02   4.08395950E-01   3.10770227E-01
BEEF                 1201   2.90991930E-06   5.68172352E-02   1.35724735E-02   6.01516731E-02   4.07534681E-01   3.10017972E-01
BEEF                 1202   2.90627738E-06   5.70605414E-02   1.35330031E-02   6.01682965E-02   4.06485690E-01   3.09179270E-01
BEEF                 1203   2.90222032E-06   5.70178257E-02   1.34738114E-02   6.01846852E-02   4.06062358E-01   3.08712270E-01
BEEF                 1204   2.89873337E-06   5.66736158E-02   1.34161748E-02   6.01987852E-02   4.06777729E-01   3.08924760E-01
BEEF                 1205   2.89788181E-06   5.61593518E-02   1.33842224E-02   6.02094258E-02   4.08317763E-01   3.09752917E-01
BEEF                 1206   2.89991038E-06   5.56746839E-02   1.33831564E-02   6.02167615E-02   4.10128793E-01   3.10941598E-01
BEEF                 1207   2.90439618E-06   5.53714482E-02   1.34068431E-02   6.02219601E-02   4.11883003E-01   3.12250977E-01
BEEF                 1208   2.90973633E-06   5.52866753E-02   1.34496875E-02   6.02264699E-02   4.13531949E-01   3.13576550E-01
BEEF                 1209   2.91537814E-06   5.53662615E-02   1.35086390E-02   6.02314785E-02   4.15084733E-01   3.14892647E-01
BEEF                 1210   2.92055441E-06   5.55096419E-02   1.35832467E-02   6.02376488E-02   4.16463323E-01   3.16127878E-01
BEEF                 1211   2.92571354E-06   5.61256679E-02   1.36634083E-02   6.02485289E-02   4.17802620E-01   3.17308613E-01
BEEF                 1212   2.92918987E-06   5.65641792E-02   1.37283110E-02   6.02631383E-02   4.19523294E-01   3.18600400E-01
BEEF                 1213   2.93220127E-06   5.62178453E-02   1.37714869E-02   6.02761688E-02   4.21802115E-01   3.19987108E-01
BEEF                 1214   2.93365820E-06   5.55679601E-02   1.38029531E-02   6.02854229E-02   4.23870095E-01   3.21032222E-01
BEEF                 1215   2.93402686E-06   5.49772183E-02   1.38173390E-02   6.02910186E-02   4.24802548E-01   3.21195645E-01
BEEF                 1216   2.93323037E-06   5.44915154E-02   1.37984734E-02   6.02933603E-02   4.24111456E-01   3.20236139E-01
BEEF                 1217   2.93163637E-06   5.40660324E-02   1.37518009E-02   6.02926556E-02   4.22126223E-01   3.18502034E-01
BEEF                 1218   2.92903201E-06   5.41040195E-02   1.37001106E-02   6.02920670E-02   4.19585422E-01   3.16539749E-01
BEEF                 1219   2.92668242E-06   5.41780890E-02   1.36551929E-02   6.02919801E-02   4.17066217E-01   3.14715997E-01
BEEF                 1220   2.92239553E-06   5.41393016E-02   1.36089626E-02   6.02917970E-02   4.14844337E-01   3.13131527E-01
BEEF                 1221   2.91803016E-06   5.38946672E-02   1.35491202E-02   6.02902268E-02   4.13217406E-01   3.11913880E-01
BEEF                 1222   2.91325436E-06   5.34529775E-02   1.34813306E-02   6.02859736E-02   4.12456260E-01   3.11240537E-01
BEEF                 1223   2.90935491E-06   5.29147318E-02   1.34262931E-02   6.02783734E-02   4.12430229E-01   3.11077539E-01
BEEF                 1224   2.90629434E-06   5.24226723E-02   1.33941434E-02   6.02676419E-02   4.12542197E-01   3.11097945E-01
BEEF                 1225   2.90433932E-06   5.20970009E-02   1.33766131E-02   6.02547376E-02   4.12457719E-01   3.11045255E-01
BEEF                 1226   2.90219019E-06   5.19890336E-02   1.33691434E-02   6.02409717E-02   4.12256617E-01   3.10976977E-01
BEEF                 1227   2.90106251E-06   5.20691383E-02   1.33752372E-02   6.02275818E-02   4.11933155E-01   3.10952992E-01
BEEF                 1228   2.90043829E-06   5.22457543E-02   1.33928887E-02   6.02153844E-02   4.11475421E-01   3.10978956E-01
BEEF                 1229   2.90046343E-06   5.24264187E-02   1.34154035E-02   6.02047119E-02   4.11301373E-01   3.11260549E-01
BEEF                 1230   2.90090452E-06   5.25647905E-02   1.34410204E-02   6.01955540E-02   4.12040609E-01   3.12225315E-01
BEEF                 1231   2.90230020E-06   5.26773617E-02   1.34751180E-02   6.01877786E-02   4.13917163E-01   3.14096405E-01
BEEF                 1232   2.90512455E-06   5.27934098E-02   1.35174854E-02   6.01811489E-02   4.17736889E-01   3.16573877E-01
BEEF                 1233   2.90899050E-06   5.29309340E-02   1.35518889E-02   6.01753538E-02   4.21956395E-01   3.18915603E-01
BEEF                 1234   2.91263302E-06   5.31215782E-02   1.35626024E-02   6.01702733E-02   4.25185654E-01   3.20590081E-01
BEEF                 1235   2.91567073E-06   5.34084402E-02   1.35614490E-02   6.01662084E-02   4.27572992E-01   3.21710979E-01
BEEF                 1236   2.91806680E-06   5.37980764E-02   1.35709745E-02   6.01637003E-02   4.29497369E-01   3.22547397E-01
BEEF                 1237   2.92045487E-06   5.42411916E-02   1.35840105E-02   6.01631692E-02   4.30859471E-01   3.23025818E-01
BEEF                 1238   2.92051709E-06   5.46758265E-02   1.35737380E-02   6.01647862E-02   4.31266558E-01   3.22909215E-01
BEEF                 1239   2.91966818E-06   5.50789513E-02   1.35341897E-02   6.01686213E-02   4.30725990E-01   3.22285005E-01
BEEF                 1240   2.91620112E-06   5.54746084E-02   1.34912371E-02   6.01748217E-02   4.29379018E-01   3.21400947E-01
BEEF                 1241   2.91170502E-06   5.58444697E-02   1.34646901E-02   6.01832562E-02   4.27214467E-01   3.20343250E-01
BEEF                 1242   2.90698098E-06   5.60664625E-02   1.34318156E-02   6.01928329E-02   4.23971954E-01   3.18873121E-01
BEEF                 1243   2.90176849E-06   5.60491239E-02   1.33670643E-02   6.02017948E-02   4.19713801E-01   3.16802455E-01
BEEF                 1244   2.89646693E-06   5.58535755E-02   1.33003494E-02   6.02088446E-02   4.15503962E-01   3.14737619E-01
BEEF                 1245   2.89203168E-06   5.56139972E-02   1.32804511E-02   6.02136863E-02   4.12588600E-01   3.13528636E-01
BEEF                 1246   2.88928725E-06   5.54027341E-02   1.33100323E-02   6.02166187E-02   4.11422232E-01   3.13355568E-01
BEEF                 1247   2.88844944E-06   5.52103590E-02   1.33509252E-02   6.02179907E-02   4.12694583E-01   3.13684046E-01
BEEF                 1248   2.88811684E-06   5.50085206E-02   1.33685766E-02   6.02180756E-02   4.13621328E-01   3.13972318E-01
BEEF                 1249   2.88849359E-06   5.48105538E-02   1.33683261E-02   6.02172677E-02   4.14186627E-01   3.14103287E-01
BEEF                 1250   2.88922814E-06   5.46515825E-02   1.33903024E-02   6.02160719E-02   4.14734974E-01   3.14355986E-01
BEEF                 1251   2.89148269E-06   5.45351163E-02   1.34496221E-02   6.02147854E-02   4.15345361E-01   3.14866755E-01
BEEF                 1252   2.89382714E-06   5.44518128E-02   1.35101821E-02   6.02134957E-02   4.15784004E-01   3.15468352E-01
BEEF                 1253   2.89467969E-06   5.44282543E-02   1.35375571E-02   6.02124806E-02   4.15690329E-01   3.15904024E-01
BEEF                 1254   2.89548776E-06   5.45105079E-02   1.35489965E-02   6.02123769E-02   4.15473765E-01   3.16410721E-01
BEEF                 1255   2.89516703E-06   5.47347646E-02   1.35790549E-02   6.02140463E-02   4.15898677E-01   3.17414192E-01
BEEF                 1256   2.89518427E-06   5.50868310E-02   1.36249928E-02   6.02181756E-02   4.17124917E-01   3.18902676E-01
BEEF                 1257   2.89466155E-06   5.54797372E-02   1.36479457E-02   6.02247958E-02   4.19946886E-01   3.20490209E-01
BEEF                 1258   2.89273489E-06   5.57995774E-02   1.36267515E-02   6.02332031E-02   4.22126154E-01   3.21931635E-01
BEEF                 1259   2.89065951E-06   5.59748537E-02   1.35931063E-02   6.02423160E-02   4.23950565E-01   3.23224628E-01
BEEF                 1260   2.88811009E-06   5.60154787E-02   1.35805499E-02   6.02512350E-02   4.25831498E-01   3.24177203E-01
BEEF                 1261   2.88596496E-06   5.60037235E-02   1.35821622E-02   6.02596741E-02   4.26514565E-01   3.24577903E-01
BEEF                 1262   2.88331046E-06   5.60090441E-02   1.35635767E-02   6.02678390E-02   4.25954617E-01   3.24412190E-01
BEEF                 1263   2.87965494E-06   5.60349773E-02   1.35087669E-02   6.02759371E-02   4.24494647E-01   3.23850574E-01
BEEF                 1264   2.87579617E-06   5.60954389E-02   1.34459646E-02   6.02842206E-02   4.23013384E-01   3.23398430E-01
BEEF                 1265   2.87286911E-06   5.62306744E-02   1.34083892E-02   6.02931739E-02   4.23121106E-01   3.23581943E-01
BEEF                 1266   2.87043742E-06   5.64373738E-02   1.33914565E-02   6.03033000E-02   4.25952892E-01   3.24571736E-01
BEEF                 1267   2.86939085E-06   5.66413838E-02   1.33690300E-02   6.03147252E-02   4.29314661E-01   3.25969005E-01
BEEF                 1268   2.86862483E-06   5.67871462E-02   1.33390642E-02   6.03272933E-02   4.31975182E-01   3.27127333E-01
BEEF                 1269   2.86834644E-06   5.69059952E-02   1.33134504E-02   6.03409729E-02   4.33395653E-01   3.27716103E-01
BEEF                 1270   2.86823361E-06   5.70626405E-02   1.32913558E-02   6.03559626E-02   4.33889952E-01   3.27927686E-01
BEEF                 1271   2.86851978E-06   5.72636166E-02   1.32639860E-02   6.03723341E-02   4.34049430E-01   3.28133971E-01
BEEF                 1272   2.86780589E-06   5.74569702E-02   1.32309734E-02   6.03897267E-02   4.34079186E-01   3.28406021E-01
BEEF                 1273   2.86715234E-06   5.76052436E-02   1.31946904E-02   6.04075072E-02   4.34046343E-01   3.28566376E-01
BEEF                 1274   2.86699377E-06   5.77138894E-02   1.31657875E-02   6.04251068E-02   4.35084244E-01   3.28685625E-01
BEEF                 1275   2.86766066E-06   5.77950778E-02   1.31530051E-02   6.04421455E-02   4.36225240E-01   3.29155070E-01
BEEF                 1276   2.86780819E-06   5.78470967E-02   1.31432125E-02   6.04584370E-02   4.37488724E-01   3.29973189E-01
BEEF                 1277   2.86766860E-06   5.78741820E-02   1.31309722E-02   6.04740291E-02   4.38227720E-01   3.30559152E-01
BEEF                 1278   2.86559059E-06   5.79043366E-02   1.31121289E-02   6.04892608E-02   4.37827552E-01   3.30309251E-01
BEEF                 1279   2.86288741E-06   5.79429526E-02   1.30798759E-02   6.05045007E-02   4.36355645E-01   3.29160782E-01
BEEF                 1280   2.86036741E-06   5.79814287E-02   1.30422184E-02   6.05199859E-02   4.34512239E-01   3.27616799E-01
BEEF                 1281   2.85920883E-06   5.80071820E-02   1.30226051E-02   6.05357350E-02   4.32805896E-01   3.26147746E-01
BEEF                 1282   2.85872492E-06   5.79974803E-02   1.30324382E-02   6.05514682E-02   4.31481619E-01   3.24948701E-01
